"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
1250,2014-12-18,1251,2014-12-19,0.455963796741887,0.00010002126617379,0.356160315498045,0.375502961228948,0.000100001860304084,51,0.446857259437332,-0.717674302444001,0.642612618880068,1,0.102001883244325,0.1757796300496,0.202683678412086,0.211836156411394,0.0827588009539099,-0.00269738698176014
1251,2014-12-19,1252,2014-12-22,0.380322247992737,0.000833818890845319,0.349253193898474,0.328690458348567,0.000100005587415923,53,0.436649864817156,-0.712524593757417,0.645833933079972,1,0.0662517919414692,0.121064699142684,0.21712632867044,0.122311063575054,0.0869854115665746,0.010489985950695
1252,2014-12-22,1253,2014-12-23,0.174483862970476,0.000100152758150558,0.443812830855147,0.282061068848691,0.000100002479718313,55,0.491738078023448,-0.722908368264974,0.650975943737326,1,0.0943659257198357,0.115152896197167,0.188630094947778,0.132945985581601,0.0722523740342543,0.00112305658253676
1253,2014-12-23,1254,2014-12-24,-0.0139306241075055,0.000100015810312053,0.432157027314523,0.283401428847864,0.000100005703034304,52,0.46351015620086,-0.718381005703707,0.631588598141299,1,0.0751247555112439,0.111214144079697,0.1746602075589,0.127423036919395,0.0726449106528582,0.00542359189047608
1254,2014-12-24,1255,2014-12-26,0.330410998212116,0.000100023255624931,0.405454854746313,0.27552735176986,0.000100000072029733,54,0.450439942910445,-0.721125544067111,0.626430648104374,1,0.0991398230577978,0.122052731989038,0.144938573952557,0.131605305409157,0.0732047411331682,0.0163776321390983
1255,2014-12-26,1256,2014-12-29,0.0861403428089602,0.000100166242606623,0.41558935817179,0.271494992254377,0.000100158367736282,53,0.477157008283757,-0.715706915084555,0.616278976598849,1,0.102191302377007,0.123646313415,0.150017080374464,0.137450270035049,0.0747945533739782,0.0148354079646853
1256,2014-12-29,1257,2014-12-30,-0.49005930345043,0.000704835458833684,0.401398530820099,0.270445710038632,0.000100000173888139,53,0.46039624387453,-0.710009710974628,0.613311656248982,1,0.0743400387615743,0.109932790994507,0.152159517272686,0.133106908991606,0.0749432998713802,0.0139503453040042
1257,2014-12-30,1258,2014-12-31,-1.03643835612504,0.000100002581559346,0.400383240057392,0.268870348319012,0.000100001752730845,53,0.448651394088693,-0.719262836136706,0.637270575211951,1,0.0983733598097558,0.109302609674888,0.123740736023858,0.134378353671268,0.0735891498279664,0.0253674462343852
1258,2014-12-31,1259,2015-01-02,-0.0340021473135721,0.00010004533547536,0.400793701034488,0.265983165222726,0.000100003788486966,53,0.444793391804061,-0.721194239591933,0.640506078864334,1,0.114040851992932,0.103934045919183,0.0996970941856569,0.14150708684319,0.063781453316348,0.0322928867992838
1259,2015-01-02,1260,2015-01-05,-1.84472135325873,0.000104071699726718,0.386843978160429,0.262245036347966,0.000100000389578041,54,0.452684036300457,-0.715714846672812,0.639317912652519,1,0.103595758184334,0.112135695980752,0.0937137882829258,0.113488325161248,0.0627877120086012,0.0349178562636808
